id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,English,Other language,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,metoo hashtag
1.21E+18,1.21E+18,1.58E+12,2020-01-06,9:30:28,EST,7.01E+17,summerskirt,ㅤ,,"@null In #MeToo landmark moment, Harvey Weinstein faces rape trial in New York The rap   http://feeds.reuters.com/~r/reuters/entertainment/~3/Ptvl6D9IVZs/in-metoo-landmark-moment-harvey-weinstein-faces-rape-trial-in-new-york-idUSKBN1Z50II …",x,,['null'],['http://feeds.reuters.com/~r/reuters/entertainment/~3/Ptvl6D9IVZs/in-metoo-landmark-moment-harvey-weinstein-faces-rape-trial-in-new-york-idUSKBN1Z50II'],[],0,0,0,,['#metoo'],https://twitter.com/summerskirt/status/1214192514124533760,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,9:30:28,EST,202329109,carlaaevelyn,Carla Evelyn,,"@null In #MeToo landmark moment, Harvey Weinstein faces rape trial in New York The rap   http://feeds.reuters.com/~r/reuters/entertainment/~3/Ptvl6D9IVZs/in-metoo-landmark-moment-harvey-weinstein-faces-rape-trial-in-new-york-idUSKBN1Z50II …",x,,['null'],['http://feeds.reuters.com/~r/reuters/entertainment/~3/Ptvl6D9IVZs/in-metoo-landmark-moment-harvey-weinstein-faces-rape-trial-in-new-york-idUSKBN1Z50II'],[],0,0,0,,['#metoo'],https://twitter.com/Carlaaevelyn/status/1214192513776414720,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,12:23:02,EST,1.06E+18,therealdwoo,D Woo 🌊✌💕😃,,@RoArquette + ninety nine  100 Women vs. Harvey Weinstein  Justice  #MeToo pic.twitter.com/6x8Lugofl9,x,,['roarquette'],[],['https://pbs.twimg.com/media/ENnVJ3cWwAEzq8L.jpg'],1,0,2,,['#metoo'],https://twitter.com/TheRealDWoo/status/1214235942648786944,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,7:10:35,EST,79294405,mommasaysobama,Maggie Aliaga-Kelly,,@RonanFarrow #TimesUp isn't the #MeToo movement! It's a PR Cover Up By CAA! That's why Ronan Farrow ditched Creative Artists Agency after Harvey Weinstein 'pressured its chairman to stop him exposing harassment allegations'     http://dailymail.co.u,x,,"['ibabysky', 'ronanfarrow']",['http://dailymail.co.uk/news/article-5'],[],0,0,0,,"['#timesup', '#metoo']",https://twitter.com/mommasaysobama/status/1214157312346247168,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,19:11:54,EST,17027632,sandibachom,Sandi Bachom,,@rosemcgowan surrounded by #harveyweinstein survivors holding presser outside courthouse #metoo  https://www.instagram.com/p/B6_3OjYgNj3/?igshid=td3cnn1i94nk …,x,,['rosemcgowan'],['https://www.instagram.com/p/B6_3OjYgNj3/?igshid=td3cnn1i94nk'],[],0,0,0,,"['#harveyweinstein', '#metoo']",https://twitter.com/sandibachom/status/1214338834114072577,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,14:39:19,EST,130586388,multitaskerkate,Kate Interrante,,@rosemcgowan whoo hoo!! I just saw that #LosAngeles has indicted the slimball @HarveyWeinstein!!! Happy dance!!! Now to kick him to the curb in #NewYorkCity !! A #MeToo win!!!,x,,"['rosemcgowan', 'harveyweinstein']",[],[],0,0,0,,"['#losangeles', '#newyorkcity', '#metoo']",https://twitter.com/multitaskerkate/status/1214270237908066304,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,8:06:06,EST,387774997,drawitall,Elise Engler,,@RosieFriedman Diary of a Radio Junkie: 1507 Days of Waking Up to the News  #Iran #IranWar #QassemSoleimani #Tehran #Suleimani #SuleimaniFuneral #AlShabaab #Somalia #KenyaAttack #HarveyWeinstein #MeToo #SexCrimes #NYC #Antisemitism #AntiSemitismMarch #Bro,x,,['rosiefriedman'],[],['https://pbs.twimg.com/media/ENmaV_AUwAArws6.jpg'],0,0,1,,"['#iran', '#iranwar', '#qassemsoleimani', '#tehran', '#suleimani', '#suleimanifuneral', '#alshabaab', '#somalia', '#kenyaattack', '#harveyweinstein', '#metoo', '#sexcrimes', '#nyc', '#antisemitism', '#antisemitismmarch', '#brooklynbridge', '#drawing']",https://twitter.com/Drawitall/status/1214171282729816066,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,14:23:35,EST,19043242,olderbrother21,Tarrell Bellinger,,@SpencerKarter The #LACounty DA's office announced they're charging #HarveyWeinstein in multiple sexual assault cases just as his #NYC trial is about 2 go underway. Hope Weinstein will finally get what he deserves. Reaction? #MuteMeToo #MuteTimesUp,x,,['spencerkarter'],[],[],2,1,1,,"['#lacounty', '#harveyweinstein', '#nyc', '#mutemetoo', '#mutetimesup']",https://twitter.com/olderbrother21/status/1214266276782194689,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,23:26:46,EST,90671918,upsearch,UpSearch,,* The state of #MeToo: Here's where the movement stands at the start of Harvey Weinstein's rape trial  http://feedproxy.google.com/~r/businessinsider/warroom/~3/LZIW3mwD4sc/how-the-metoo-movement-changed-us-employee-behavior-2019-10 … @tbi_warroom,x,,['tbi_warroom'],['http://feedproxy.google.com/~r/businessinsider/warroom/~3/LZIW3mwD4sc/how-the-metoo-movement-changed-us-employee-behavior-2019-10'],[],0,0,1,,['#metoo'],https://twitter.com/UpSearch/status/1214402976619651072,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,14:03:01,EST,2325728756,ashsuttonsa,Ashley Sutton,,#BREAKING - New charges against Harvey #Weinstein Prosecutors in LA are charging him with raping a woman and sexually assaulting another over a two-day period in 2013. He's currently on trial in New York for separate charges. Jury selection begins tomorrow. #MeToo,x,,,[],[],0,2,2,,"['#breaking', '#weinstein', '#metoo']",https://twitter.com/AshSuttonSA/status/1214261104785985536,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,14:31:29,EST,3078617725,ctheculturepod,CTCPodcast,,#Breaking #harveyweinstein trial begins in New York as he now faces two new charges of sexual assault in Los Angeles  • • • #weinstein #losangeles #trial #weinsteintrial #hollywood #metoo #metoomovement #podcast…  https://www.instagram.com/p/B6_XIrspae6/?igshid=iiany1aahgty …,x,,,['https://www.instagram.com/p/B6_XIrspae6/?igshid=iiany1aahgty'],[],0,0,0,,"['#breaking', '#harveyweinstein', '#weinstein', '#losangeles', '#trial', '#weinsteintrial', '#hollywood', '#metoo', '#metoomovement', '#podcast']",https://twitter.com/CTheCulturePod/status/1214268268468457476,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,13:09:47,EST,961305445,martadhanis,Marta Dhanis,,#BREAKING: #HarveyWeinstein has been hit with a criminal indictment in #LosAngeles on the week his trial in NY is about to start. DA Jackie Lacey to have a presser at 2pm. #Weinstein #MeToo #Hollywood  https://pagesix.com/2020/01/06/harvey-weinstein-vows-hell-be-fully-exonerated-at-new-york-trial/?_ga=2.27811324.1591863450.1578328660-667154019.1559921295 …,x,,,['https://pagesix.com/2020/01/06/harvey-weinstein-vows-hell-be-fully-exonerated-at-new-york-trial/?_ga=2.27811324.1591863450.1578328660-667154019.1559921295'],[],2,1,2,,"['#breaking', '#harveyweinstein', '#losangeles', '#weinstein', '#metoo', '#hollywood']",https://twitter.com/MartaDhanis/status/1214247705666564102,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,15:27:15,EST,9.03E+17,lfondren93,Latoya Fondren,,"#BREAKING: Harvey Weinstein, the former film mogul whose alleged pattern of sexual abuse fueled the #MeToo movement, was charged in Los Angeles on Monday with sexually assaulting two women, according to the Los Angeles District Attorney. https://www.nbcnews.com/news/us-news/harvey-weinstein-accusers-rally-outside-courthouse-criminal-trial-begins-n1111246?cid=sm_npd_nn_fb_ma&fbclid=IwAR13rgeN-qOsKP12CyYafNg3t2_BuitzmUUda9IN2IrXxt78o65VoDixwE0&fbclid=IwAR01UclIzyySFcSHg55P7DvOVWYBUyYZXtLCaP3Joh4U76iqVjJSs0JWEGQ …",x,,,['https://www.nbcnews.com/news/us-news/harvey-weinstein-accusers-rally-outside-courthouse-criminal-trial-begins-n1111246?cid=sm_npd_nn_fb_ma&fbclid=IwAR13rgeN-qOsKP12CyYafNg3t2_BuitzmUUda9IN2IrXxt78o65VoDixwE0&fbclid=IwAR01UclIzyySFcSHg55P7DvOVWYBUyYZXtLCaP3Joh4U76iqVjJSs0JWEGQ'],[],0,0,0,,"['#breaking', '#metoo']",https://twitter.com/Lfondren93/status/1214282299442958337,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,11:46:08,EST,1.01E+18,feed_stocks,Stocks News Feed - Stock News & Stocks Chat,,#CNBCStockMarketNews Harvey Weinstein rape case: Disgraced movie mogul heckled before #MeToo trial kickoff  http://dlvr.it/RMXFCZ  pic.twitter.com/Q6g7DqQ6C5,x,,,['http://dlvr.it/RMXFCZ'],['https://pbs.twimg.com/media/ENnMtFCU0AM2jMH.jpg'],0,0,0,,"['#cnbcstockmarketnews', '#metoo']",https://twitter.com/feed_stocks/status/1214226653561401344,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,12:05:13,EST,54678081,larrynak,𝒂𝒕🅽𝒂𝒌🇯🇵🇪🇺,,#CNN 🇺🇸Harvey Weinstein's trial begins and the #MeToo movement returns to its origin  https://www.cnn.com/2020/01/06/us/harvey-weinstein-trial-jury-selection/index.html … (2020-01-06 16:43:58Z),x,,,['https://www.cnn.com/2020/01/06/us/harvey-weinstein-trial-jury-selection/index.html'],[],0,0,0,,"['#cnn', '#metoo']",https://twitter.com/LarryNak/status/1214231458786627585,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,14:07:44,EST,7.45E+17,exploitmoney,✈️☠️FLYPiRATE$🏹🎯🛳,,#DearYourMajesty #DearAmerica #DearMaya iNCOMiNG!!#2020Vision #2020Election VOTE @kanyewest & @AndrewYang #2020WontHave #IraniansDetestSoleimani #ImpeachmentBackfire #ifslaverywasachoice #TrumpBounty #MissedWarningSigns #MeToo @HarveyWeinstein #DraftKings #sofaKiNG #backtoschool https://twitter.com/YourMarkLubbers/status/1214243376595439618 …,x,,"['kanyewest', 'andrewyang', 'harveyweinstein']",['https://twitter.com/YourMarkLubbers/status/1214243376595439618'],[],0,0,0,,"['#dearyourmajesty', '#dearamerica', '#dearmaya', '#2020vision', '#2020election', '#2020wonthave', '#iraniansdetestsoleimani', '#impeachmentbackfire', '#ifslaverywasachoice', '#trumpbounty', '#missedwarningsigns', '#metoo', '#draftkings', '#sofaking', '#backtoschool']",https://twitter.com/exploitmoney/status/1214262290998087681,,https://twitter.com/YourMarkLubbers/status/1214243376595439618,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,8:26:52,EST,1640280199,micahinfo,Micah MM,,#GoldenGIobes #PrayForAustralia #MeToo #mondaythoughts #DryJanuary #greve6Janvier #HarveyWeinstein #Iran #Joker https://twitter.com/MicahInfo/status/1214173670102511617 …,x,,,['https://twitter.com/MicahInfo/status/1214173670102511617'],[],0,1,0,,"['#goldengiobes', '#prayforaustralia', '#metoo', '#mondaythoughts', '#dryjanuary', '#greve6janvier', '#harveyweinstein', '#iran', '#joker']",https://twitter.com/MicahInfo/status/1214176507976921088,,https://twitter.com/MicahInfo/status/1214173670102511617,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,13:39:49,EST,1.18E+18,honey19996,PEACHES🤬1968🌟🌟🌟,,#GoldenGlobes #GoldenGIobes #goldenglobes2020 #AustralianBushfire #mondaythoughts #MondayMood #HarveyWeinstein #MeToo #RickyGervais https://twitter.com/Gurlzmom/status/1214069171736076290 …,x,,,['https://twitter.com/Gurlzmom/status/1214069171736076290'],[],0,0,0,,"['#goldenglobes', '#goldengiobes', '#goldenglobes2020', '#australianbushfire', '#mondaythoughts', '#mondaymood', '#harveyweinstein', '#metoo', '#rickygervais']",https://twitter.com/Honey19996/status/1214255266197360646,,https://twitter.com/Gurlzmom/status/1214069171736076290,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,13:44:35,EST,1.18E+18,honey19996,PEACHES🤬1968🌟🌟🌟,,#GoldenGlobes #GoldenGIobes #goldenglobes2020 #AustralianBushfire #unilag #mondaythoughts #MondayMood #HarveyWeinstein #MeToo https://twitter.com/hmcd123/status/1214036892288720901 …,x,,,['https://twitter.com/hmcd123/status/1214036892288720901'],[],0,0,0,,"['#goldenglobes', '#goldengiobes', '#goldenglobes2020', '#australianbushfire', '#unilag', '#mondaythoughts', '#mondaymood', '#harveyweinstein', '#metoo']",https://twitter.com/Honey19996/status/1214256465986433031,,https://twitter.com/hmcd123/status/1214036892288720901,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,13:17:07,EST,9.71E+17,kacy10000,PistolWhipped⭐️⭐️⭐️,,#GoldenGlobes #Pedowood #MeToo #HarveyWeinstein #HollywoodHypocrites #WWG1WGA https://twitter.com/StormIsUponUs/status/1030123362788487168 …,x,,,['https://twitter.com/StormIsUponUs/status/1030123362788487168'],[],0,1,1,,"['#goldenglobes', '#pedowood', '#metoo', '#harveyweinstein', '#hollywoodhypocrites', '#wwg1wga']",https://twitter.com/Kacy10000/status/1214249553429454849,,https://twitter.com/StormIsUponUs/status/1030123362788487168,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,20:21:38,EST,7.38E+17,rebjefwill_j,Rebecca J Williamson,,#HarveyWeinstein #charged #breakingnews #MeToo #RoseMcGowan #penalcodes #karma https://twitter.com/kazweida/status/1214260740774744064 …,x,,,['https://twitter.com/kazweida/status/1214260740774744064'],[],0,1,1,,"['#harveyweinstein', '#charged', '#breakingnews', '#metoo', '#rosemcgowan', '#penalcodes', '#karma']",https://twitter.com/rebjefwill_j/status/1214356383040016384,,https://twitter.com/kazweida/status/1214260740774744064,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,13:36:27,EST,9.42E+17,nickss87,💫✨❄️🍂 NIC0LE 🍁🎆✨🌟,,#HarveyWeinstein #HarveyWeinsteinIsAMonster #OprahsAndGaylesFriend #Enablers #Frauds #Disgrace #MeToo #SinsComingForYou #Karma #HollywoodHypocrites #HollyWeird #Predators,x,,,[],[],0,1,3,,"['#harveyweinstein', '#harveyweinsteinisamonster', '#oprahsandgaylesfriend', '#enablers', '#frauds', '#disgrace', '#metoo', '#sinscomingforyou', '#karma', '#hollywoodhypocrites', '#hollyweird', '#predators']",https://twitter.com/Nickss87/status/1214254419182804992,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,12:24:58,EST,1.11E+18,streamssunshine,SUnShInE Streams ☀️,,#HarveyWeinstein #Hollywood #MeToo https://twitter.com/russ_ayers/status/1214234219968266240 …,x,,,['https://twitter.com/russ_ayers/status/1214234219968266240'],[],0,0,0,,"['#harveyweinstein', '#hollywood', '#metoo']",https://twitter.com/StreamsSunshine/status/1214236429141860359,,https://twitter.com/russ_ayers/status/1214234219968266240,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,14:26:54,EST,12570132,leilakincaid,Leila Kincaid 🌹,,#HarveyWeinstein #MeToo #Rainn #EndRape https://twitter.com/RAINN/status/1214229215215833093 …,x,,,['https://twitter.com/RAINN/status/1214229215215833093'],[],0,0,0,,"['#harveyweinstein', '#metoo', '#rainn', '#endrape']",https://twitter.com/LeilaKincaid/status/1214267113004662784,,https://twitter.com/RAINN/status/1214229215215833093,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,11:15:16,EST,2328427459,grundytv,A M Grundy,,#HarveyWeinstein #MeToo https://twitter.com/B52Malmet/status/1214170858928914438 …,x,,,['https://twitter.com/B52Malmet/status/1214170858928914438'],[],0,0,0,,"['#harveyweinstein', '#metoo']",https://twitter.com/grundytv/status/1214218886222094336,,https://twitter.com/B52Malmet/status/1214170858928914438,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,5:32:32,EST,112416230,freiherrvquast,Juchter van Bergen Quast,,#HarveyWeinstein #Rapeandsexualassault #Law #LawUS #Film Weinstein trial: new chapter in #MeToo movement with high stakes for many  http://dlvr.it/RMW9KM  pic.twitter.com/0i8GEjCUJq,x,,,['http://dlvr.it/RMW9KM'],['https://pbs.twimg.com/media/ENl3Mu8VAAEqijs.jpg'],0,1,0,,"['#harveyweinstein', '#rapeandsexualassault', '#law', '#lawus', '#film', '#metoo']",https://twitter.com/freiherrvquast/status/1214132636756496384,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,14:22:31,EST,428531928,liza_lymayoung,por las ramas...nop!,,#HarveyWeinstein #rickygervais #MeToo #Bolton https://twitter.com/EllenBarkin/status/1214250018988810245 …,x,,,['https://twitter.com/EllenBarkin/status/1214250018988810245'],[],0,0,0,,"['#harveyweinstein', '#rickygervais', '#metoo', '#bolton']",https://twitter.com/liza_lymayoung/status/1214266010376851456,,https://twitter.com/EllenBarkin/status/1214250018988810245,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,15:13:20,EST,1.09E+18,thequeuewithque,Quentin Jiles,,#HarveyWeinstein #TheReckoning #MeToo 📢 NO MORE!!!  https://www.instagram.com/p/B6_b7W8AbOh/?igshid=1h3rqjcknukrl …,x,,,['https://www.instagram.com/p/B6_b7W8AbOh/?igshid=1h3rqjcknukrl'],[],0,0,0,,"['#harveyweinstein', '#thereckoning', '#metoo']",https://twitter.com/TheQueueWithQue/status/1214278799531139073,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,17:45:01,EST,73721873,hcrubin2009,Harris Rubinroit,,#HarveyWeinstein #TimesUp #MeToo #Metoomovement https://twitter.com/frankrunyeon/status/1214308998264033280 …,x,,,['https://twitter.com/frankrunyeon/status/1214308998264033280'],[],0,1,1,,"['#harveyweinstein', '#timesup', '#metoo', '#metoomovement']",https://twitter.com/hcrubin2009/status/1214316969354317825,,https://twitter.com/frankrunyeon/status/1214308998264033280,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,18:08:48,EST,1.09E+18,g_ray1947,"Gabrielle ""Every day is Halloween"" Raymond",,#HarveyWeinstein and R. Kelly are very similar. #MeToo #SurvivingRKelly #Untouchable,x,,,[],[],0,4,5,,"['#harveyweinstein', '#metoo', '#survivingrkelly', '#untouchable']",https://twitter.com/g_ray1947/status/1214322958057066501,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,10:31:54,EST,848518471,snarkamendment,❄️ Je ~ ⚖️ Justice ~ The Dam Is Breaking! 🌊,,#HarveyWeinstein arrives for his trial #GoodTry #Fake #MeToo #WeinsteinTrial #Weinstein #LockHimUp pic.twitter.com/E0FUmYajr3,x,,,[],[],0,0,2,,"['#harveyweinstein', '#goodtry', '#fake', '#metoo', '#weinsteintrial', '#weinstein', '#lockhimup']",https://twitter.com/SnarkAmendment/status/1214207974287323136,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,14:21:26,EST,19489239,jerusalem_post,The Jerusalem Post,,#HarveyWeinstein charged in Los Angeles with sexual assault of two women in 2013. #MeToo https://www.jpost.com/Breaking-News/Harvey-Weinstein-charged-in-Los-Angeles-with-sexual-assault-of-two-women-in-2013-613347 …,x,,,['https://www.jpost.com/Breaking-News/Harvey-Weinstein-charged-in-Los-Angeles-with-sexual-assault-of-two-women-in-2013-613347'],[],1,2,10,,"['#harveyweinstein', '#metoo']",https://twitter.com/Jerusalem_Post/status/1214265736153247749,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,13:51:12,EST,1.12E+18,hushmoneymovie,Hush Money,,#HarveyWeinstein charged with #SexualAssault in LA. #Metoo #timesup https://twitter.com/NoahAWatersIII/status/1214257045978791936 …,x,,,['https://twitter.com/NoahAWatersIII/status/1214257045978791936'],[],1,0,1,,"['#harveyweinstein', '#sexualassault', '#metoo', '#timesup']",https://twitter.com/HushMoneyMovie/status/1214258128520241153,,https://twitter.com/NoahAWatersIII/status/1214257045978791936,1
1.21E+18,1.21E+18,1.58E+12,2020-01-06,11:29:04,EST,3300331055,realvideoblogg,Videoblogg,,#HarveyWeinstein court case begins in #NewYork. What's do you think the outcome will be? #MeToo #court #hollywood #producer #zimmerframe #walker pic.twitter.com/497QAR6O9Q,x,,,[],[],0,0,0,,"['#harveyweinstein', '#newyork', '#metoo', '#court', '#hollywood', '#producer', '#zimmerframe', '#walker']",https://twitter.com/realvideoblogg/status/1214222360808710146,,,1
